RowId,Speed_Diff
1,High
2,None
3,None
4,Low
5,Low
6,None
7,Medium
8,High
9,High
10,High
11,None
12,None
13,Medium
14,Medium
15,Low
16,High
17,Medium
18,None
19,Low
20,Low
21,Medium
22,Low
23,None
24,High
25,None
26,None
27,Low
28,Medium
29,Medium
30,Very_High
31,None
32,None
33,Medium
34,Medium
35,None
36,None
37,Low
38,None
39,Medium
40,Low
41,Low
42,None
43,Low
44,None
45,Low
46,High
47,None
48,None
49,None
50,Medium
51,Medium
52,Low
53,None
54,None
55,None
56,High
57,High
58,None
59,High
60,High
61,None
62,Low
63,Medium
64,None
65,None
66,None
67,None
68,Medium
69,Medium
70,Medium
71,High
72,None
73,None
74,None
75,Medium
76,Medium
77,None
78,None
79,None
80,None
81,High
82,High
83,None
84,None
85,None
86,High
87,High
88,High
89,Medium
90,Medium
91,Low
92,None
93,Medium
94,Very_High
95,Low
96,None
97,Medium
98,Low
99,Medium
100,Medium
101,Low
102,Medium
103,None
104,Low
105,None
106,None
107,Low
108,High
109,Medium
110,Medium
111,None
112,Low
113,Low
114,High
115,Medium
116,High
117,None
118,Medium
119,Medium
120,Low
121,Low
122,Low
123,None
124,Medium
125,High
126,Very_High
127,Low
128,None
129,Medium
130,Medium
131,Medium
132,None
133,None
134,Low
135,None
136,Low
137,Medium
138,Medium
139,Medium
140,None
141,None
142,Low
143,High
144,None
145,Medium
146,Medium
147,None
148,High
149,High
150,High
151,High
152,High
153,Low
154,None
155,None
156,None
157,High
158,None
159,None
160,Low
161,Low
162,Medium
163,None
164,None
165,None
166,None
167,None
168,High
169,High
170,None
171,Low
172,None
173,High
174,Medium
175,Low
176,Medium
177,None
178,None
179,High
180,Medium
181,Medium
182,None
183,Medium
184,Medium
185,None
186,Medium
187,Medium
188,None
189,Low
190,Medium
191,Low
192,None
193,Medium
194,Medium
195,High
196,None
197,None
198,Medium
199,Low
200,None
201,None
202,High
203,Medium
204,High
205,None
206,None
207,Low
208,None
209,None
210,Very_High
211,Medium
212,Medium
213,High
214,High
215,Low
216,Low
217,Low
218,High
219,Medium
220,High
221,Medium
222,None
223,None
224,Low
225,High
226,None
227,None
228,Low
229,Medium
230,High
231,None
232,None
233,Medium
234,Low
235,Low
236,High
237,Medium
238,Low
239,High
240,Very_High
241,Low
242,None
243,Medium
244,High
245,High
246,Medium
247,None
248,None
249,High
250,Medium
251,Low
252,Low
253,None
254,High
255,High
256,None
257,None
258,Medium
259,Medium
260,None
261,High
262,Low
263,None
264,High
265,Medium
266,Medium
267,High
268,Low
269,Very_High
270,None
271,Very_High
272,Medium
273,High
274,None
275,None
276,None
277,High
278,Low
279,Low
280,Medium
281,None
282,None
283,None
284,None
285,Low
286,Medium
287,High
288,High
289,None
290,None
291,None
292,Very_High
293,Medium
294,Medium
295,Low
296,None
297,None
298,High
299,None
300,Low
301,None
302,Low
303,Medium
304,Low
305,None
306,Low
307,Low
308,High
309,Low
310,None
311,None
312,None
313,High
314,High
315,High
316,Medium
317,Low
318,High
319,None
320,None
321,None
322,None
323,None
324,High
325,None
326,None
327,Medium
328,Low
329,None
330,None
331,Very_High
332,Low
333,None
334,None
335,None
336,Medium
337,Medium
338,None
339,Very_High
340,Medium
341,High
342,High
343,High
344,Medium
345,Low
346,None
347,None
348,Low
349,None
350,None
351,None
352,Medium
353,None
354,Low
355,High
356,Low
357,None
358,None
359,Very_High
360,Medium
361,High
362,None
363,Low
364,Very_High
365,Medium
366,Medium
367,None
368,None
369,High
370,Medium
371,Very_High
372,Medium
373,Low
374,Medium
375,High
376,High
377,Medium
378,Medium
379,High
380,High
381,Very_High
382,Medium
383,Medium
384,None
385,Low
386,Low
387,High
388,High
389,Low
390,None
391,High
392,High
393,Low
394,High
395,Low
396,Medium
397,Very_High
398,None
399,High
400,High
401,None
402,Medium
403,Medium
404,High
405,Very_High
406,Very_High
407,Low
408,None
409,Medium
410,Medium
411,Medium
412,None
413,Medium
