RowId,Speed_Diff
1,3.0
2,1.0
3,3.0
4,0.0
5,1.0
6,2.0
7,2.0
8,2.0
9,3.0
10,2.0
11,3.0
12,3.0
13,2.0
14,0.0
15,2.0
16,0.0
17,1.0
18,0.0
19,2.0
20,3.0
21,3.0
22,3.0
23,2.0
24,3.0
25,2.0
26,2.0
27,0.0
28,3.0
29,3.0
30,0.0
31,3.0
32,1.0
33,0.0
34,2.0
35,3.0
36,3.0
37,2.0
38,2.0
39,2.0
40,3.0
41,3.0
42,3.0
43,0.0
44,0.0
45,0.0
46,2.0
47,2.0
48,3.0
49,2.0
50,1.0
51,2.0
52,2.0
53,2.0
54,2.0
55,3.0
56,2.0
57,4.0
58,0.0
59,0.0
60,3.0
61,3.0
62,1.0
63,1.0
64,2.0
65,4.0
66,3.0
67,0.0
68,1.0
69,0.0
70,0.0
71,3.0
72,2.0
73,1.0
74,2.0
75,2.0
76,0.0
77,3.0
78,3.0
79,0.0
80,0.0
81,1.0
82,1.0
83,4.0
84,3.0
85,3.0
86,1.0
87,3.0
88,2.0
89,3.0
90,4.0
91,2.0
92,3.0
93,3.0
94,0.0
95,2.0
96,3.0
97,0.0
98,3.0
99,3.0
100,4.0
101,2.0
102,1.0
103,3.0
104,3.0
105,0.0
106,2.0
107,0.0
108,0.0
109,3.0
110,3.0
111,1.0
112,3.0
113,2.0
114,2.0
115,3.0
116,1.0
117,2.0
118,3.0
119,3.0
120,4.0
121,3.0
122,3.0
123,2.0
124,1.0
125,2.0
126,2.0
127,1.0
128,0.0
129,2.0
130,3.0
131,4.0
132,1.0
133,2.0
134,0.0
135,4.0
136,2.0
137,1.0
138,2.0
139,0.0
140,2.0
141,3.0
142,4.0
143,0.0
144,0.0
145,1.0
146,2.0
147,0.0
148,0.0
149,2.0
150,3.0
151,0.0
152,3.0
153,3.0
154,2.0
155,4.0
156,1.0
157,0.0
158,4.0
159,2.0
160,1.0
161,2.0
162,0.0
163,3.0
164,1.0
165,0.0
166,2.0
167,0.0
168,1.0
169,2.0
170,3.0
171,3.0
172,2.0
173,3.0
174,2.0
175,2.0
176,3.0
177,1.0
178,2.0
179,0.0
180,3.0
181,0.0
182,0.0
183,1.0
184,4.0
185,3.0
186,1.0
187,2.0
188,2.0
189,0.0
190,1.0
191,3.0
192,1.0
193,0.0
194,2.0
195,3.0
196,1.0
197,0.0
198,2.0
199,1.0
200,0.0
201,2.0
202,3.0
203,2.0
204,1.0
205,2.0
206,3.0
207,0.0
208,3.0
209,2.0
210,3.0
211,3.0
212,3.0
213,0.0
214,1.0
215,0.0
216,3.0
217,2.0
218,0.0
219,0.0
220,3.0
221,1.0
222,3.0
223,2.0
224,4.0
225,2.0
226,3.0
227,3.0
228,0.0
229,0.0
230,4.0
231,3.0
232,4.0
233,3.0
234,1.0
235,3.0
236,1.0
237,3.0
238,0.0
239,2.0
240,3.0
241,3.0
242,3.0
243,2.0
244,2.0
245,1.0
246,0.0
247,3.0
248,3.0
249,2.0
250,0.0
251,3.0
252,2.0
253,1.0
254,1.0
255,2.0
256,2.0
257,3.0
258,1.0
259,1.0
260,1.0
261,2.0
262,3.0
263,3.0
264,2.0
265,1.0
266,2.0
267,0.0
268,2.0
269,1.0
270,1.0
271,2.0
272,3.0
273,2.0
274,1.0
275,1.0
276,1.0
277,0.0
278,0.0
279,3.0
280,3.0
281,0.0
282,3.0
283,3.0
284,3.0
285,3.0
286,2.0
287,0.0
288,3.0
289,2.0
290,4.0
291,3.0
292,1.0
293,1.0
294,4.0
295,3.0
296,2.0
297,1.0
298,2.0
