RowId,Speed_Diff
1,Medium
2,Low
3,None
4,Low
5,None
6,None
7,Medium
8,High
9,High
10,High
11,None
12,None
13,Medium
14,Low
15,Low
16,Very_High
17,Medium
18,None
19,Low
20,Low
21,Medium
22,Medium
23,None
24,High
25,None
26,None
27,Low
28,Medium
29,Medium
30,Very_High
31,None
32,None
33,High
34,Low
35,None
36,None
37,None
38,None
39,Medium
40,None
41,Low
42,None
43,Medium
44,Medium
45,None
46,High
47,None
48,None
49,None
50,Medium
51,Low
52,None
53,None
54,None
55,None
56,High
57,High
58,Low
59,High
60,High
61,Low
62,None
63,Medium
64,None
65,Low
66,None
67,None
68,Low
69,Medium
70,Medium
71,High
72,None
73,None
74,Low
75,Medium
76,Medium
77,None
78,None
79,None
80,None
81,High
82,High
83,None
84,Medium
85,None
86,Medium
87,High
88,High
89,Medium
90,Medium
91,Medium
92,None
93,Medium
94,Very_High
95,None
96,Low
97,Medium
98,Low
99,Low
100,High
101,Medium
102,Low
103,Low
104,Low
105,None
106,Low
107,Medium
108,Very_High
109,Low
110,Low
111,None
112,None
113,Low
114,Medium
115,Medium
116,High
117,None
118,Medium
119,Low
120,Low
121,Low
122,Low
123,None
124,High
125,High
126,Medium
127,Low
128,None
129,Medium
130,Medium
131,Medium
132,None
133,None
134,None
135,None
136,Low
137,Medium
138,Medium
139,Low
140,None
141,Low
142,Low
143,High
144,None
145,Medium
146,Medium
147,None
148,High
149,High
150,High
151,High
152,High
153,Low
154,None
155,Low
156,None
157,High
158,Medium
159,None
160,Medium
161,Low
162,Medium
163,None
164,None
165,Low
166,None
167,None
168,High
169,Medium
170,None
171,None
172,None
173,Medium
174,Medium
175,None
176,Medium
177,None
178,None
179,High
180,High
181,Medium
182,None
183,Low
184,Medium
185,None
186,Medium
187,Medium
188,Low
189,Medium
190,Low
191,Low
192,None
193,Medium
194,High
195,High
196,None
197,Low
198,Medium
199,Low
200,Low
201,None
202,Very_High
203,Medium
204,High
205,None
206,None
207,Medium
208,None
209,None
210,High
211,Medium
212,Medium
213,Medium
214,Medium
215,Low
216,Low
217,Medium
218,High
219,Low
220,High
221,Medium
222,None
223,None
224,None
225,Medium
226,Low
227,Medium
228,Medium
229,Medium
230,High
231,None
232,None
