RowId,Speed_Diff
1,3.0
2,3.0
3,3.0
4,2.0
5,3.0
6,1.0
7,0.0
8,2.0
9,3.0
10,1.0
11,4.0
12,0.0
13,1.0
14,1.0
15,2.0
16,0.0
17,2.0
18,0.0
19,3.0
20,1.0
21,2.0
22,2.0
23,2.0
24,2.0
25,1.0
26,1.0
27,3.0
28,3.0
29,3.0
30,3.0
31,3.0
32,3.0
33,3.0
34,1.0
35,0.0
36,2.0
37,3.0
38,4.0
39,3.0
40,3.0
41,0.0
42,3.0
43,1.0
44,3.0
45,3.0
46,0.0
47,2.0
48,1.0
49,1.0
50,1.0
51,0.0
52,2.0
53,3.0
54,3.0
55,1.0
56,0.0
57,1.0
58,0.0
59,1.0
60,1.0
61,2.0
62,3.0
63,2.0
64,4.0
65,4.0
66,2.0
67,0.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,2.0
74,1.0
75,2.0
76,3.0
77,3.0
78,2.0
79,2.0
80,0.0
81,2.0
82,2.0
83,2.0
84,1.0
85,1.0
86,3.0
87,2.0
88,1.0
89,3.0
90,2.0
91,3.0
92,1.0
93,2.0
94,2.0
95,1.0
96,2.0
97,2.0
98,0.0
99,3.0
100,2.0
101,3.0
102,2.0
103,0.0
104,0.0
105,1.0
106,3.0
107,3.0
108,3.0
109,3.0
110,0.0
111,0.0
112,1.0
113,4.0
114,4.0
115,3.0
116,1.0
117,3.0
118,2.0
119,2.0
120,3.0
121,3.0
122,3.0
123,0.0
124,2.0
125,2.0
126,2.0
127,2.0
128,1.0
129,3.0
130,1.0
131,3.0
132,3.0
133,3.0
134,1.0
135,3.0
136,2.0
137,4.0
138,1.0
139,3.0
140,1.0
141,1.0
142,3.0
143,2.0
144,0.0
145,3.0
146,3.0
147,3.0
148,3.0
149,3.0
150,3.0
151,0.0
152,3.0
153,2.0
154,1.0
155,3.0
156,2.0
157,1.0
158,3.0
159,2.0
160,2.0
161,0.0
162,4.0
163,3.0
164,1.0
165,3.0
166,2.0
167,3.0
168,2.0
169,1.0
170,3.0
171,0.0
172,0.0
173,0.0
174,1.0
175,1.0
176,2.0
177,3.0
178,1.0
179,2.0
180,1.0
181,0.0
182,1.0
183,3.0
184,1.0
185,1.0
186,0.0
187,1.0
188,3.0
189,0.0
190,2.0
191,2.0
192,4.0
193,3.0
194,1.0
195,4.0
196,3.0
197,2.0
198,0.0
199,3.0
200,4.0
201,0.0
202,1.0
203,3.0
204,2.0
205,4.0
206,1.0
207,3.0
208,1.0
209,3.0
210,3.0
211,0.0
212,3.0
213,2.0
214,2.0
215,2.0
216,3.0
217,4.0
218,0.0
219,3.0
220,3.0
221,2.0
222,2.0
223,3.0
224,2.0
225,3.0
226,1.0
227,1.0
228,3.0
229,2.0
230,3.0
231,0.0
232,4.0
233,3.0
234,2.0
235,1.0
236,4.0
237,0.0
238,1.0
239,2.0
240,3.0
241,1.0
242,3.0
243,3.0
244,2.0
245,4.0
246,2.0
247,3.0
248,3.0
249,0.0
250,3.0
251,2.0
252,0.0
253,3.0
254,2.0
255,3.0
256,2.0
257,0.0
258,3.0
259,4.0
260,3.0
261,2.0
262,4.0
263,3.0
264,3.0
265,1.0
266,3.0
267,1.0
268,2.0
269,3.0
270,2.0
271,3.0
272,0.0
273,2.0
274,3.0
275,4.0
276,3.0
277,1.0
278,2.0
279,1.0
280,1.0
281,4.0
282,1.0
283,2.0
284,2.0
285,2.0
286,3.0
287,3.0
288,0.0
289,0.0
290,0.0
291,3.0
292,0.0
293,3.0
294,2.0
295,1.0
296,2.0
297,0.0
298,2.0
299,2.0
300,2.0
301,1.0
302,3.0
303,2.0
304,2.0
305,1.0
306,4.0
307,3.0
308,3.0
309,0.0
310,3.0
311,3.0
312,2.0
313,0.0
314,1.0
315,0.0
316,0.0
317,3.0
318,1.0
319,3.0
320,0.0
321,2.0
322,1.0
323,2.0
324,3.0
325,1.0
326,4.0
327,2.0
328,3.0
329,3.0
330,2.0
331,3.0
332,3.0
333,3.0
334,3.0
335,2.0
336,4.0
337,2.0
338,2.0
339,1.0
340,1.0
341,1.0
342,3.0
343,3.0
