RowId,Speed_Diff
1,Medium
2,Low
3,Very_High
4,High
5,Medium
6,Medium
7,Medium
8,High
9,None
10,None
11,None
12,None
13,None
14,Very_High
15,Medium
16,Low
17,None
18,None
19,High
20,None
21,Medium
22,High
23,Medium
24,None
25,Low
26,None
27,High
28,Low
29,Medium
30,None
31,Medium
32,None
33,Low
34,None
35,None
36,None
37,Low
38,High
39,None
40,Low
41,None
42,None
43,None
44,Medium
45,Low
46,None
47,Medium
48,Medium
49,Medium
50,Medium
51,None
52,None
53,None
54,High
55,Low
56,None
57,Very_High
58,Low
59,Low
60,Medium
61,Low
62,Very_High
63,Very_High
64,Medium
65,Medium
66,Medium
67,None
68,Very_High
69,None
70,Low
71,Very_High
72,High
73,None
74,Low
75,None
76,Medium
77,Low
78,None
79,None
80,Medium
81,Low
82,None
83,None
84,Medium
85,Low
86,Very_High
87,None
88,Medium
89,None
90,Medium
91,None
92,None
93,None
94,Low
95,None
96,Low
97,None
98,Low
99,Low
100,Medium
101,Very_High
102,High
103,None
104,None
105,Low
106,Very_High
107,Medium
108,High
109,High
110,None
111,Medium
112,Medium
113,Medium
114,High
115,Medium
116,Medium
117,Medium
118,None
119,None
120,Low
121,Medium
122,Low
123,None
124,Medium
125,None
126,Very_High
127,Low
128,Medium
129,Medium
130,High
131,None
132,Low
133,None
134,High
135,Medium
136,None
137,High
138,Low
139,Low
140,Low
141,Very_High
142,Medium
143,None
144,Medium
145,Very_High
146,Low
147,High
148,None
149,Very_High
150,Medium
151,Low
152,None
153,High
154,None
155,High
156,Medium
157,High
158,High
159,Low
160,Low
161,None
162,Medium
163,Medium
164,Low
165,Low
166,Low
167,None
168,Low
169,Medium
170,High
171,Very_High
172,Low
173,None
174,High
175,Medium
176,High
177,Low
178,Low
179,Very_High
180,None
181,Medium
182,Low
183,None
184,None
185,None
186,Low
187,Medium
188,None
189,Medium
190,High
191,Medium
192,None
193,None
194,Low
195,None
196,None
197,Low
198,Low
199,None
200,High
201,None
202,Low
203,High
204,None
205,Low
206,Medium
207,None
208,Low
209,Low
210,Medium
211,None
212,Low
213,Medium
214,Low
215,Medium
216,Medium
217,Medium
218,Medium
219,Medium
220,None
221,Low
222,Medium
223,Medium
224,Medium
