RowId,Speed_Diff
1,None
2,Medium
3,None
4,Very_High
5,None
6,Low
7,Low
8,Very_High
9,Low
10,None
11,Medium
12,None
13,Medium
14,Very_High
15,None
16,High
17,Medium
18,Low
19,High
20,Low
21,Medium
22,Medium
23,Medium
24,Medium
25,High
26,None
27,None
28,Low
29,Medium
30,Medium
31,High
32,Medium
33,Medium
34,None
35,None
36,None
37,Medium
38,High
39,Very_High
40,Very_High
41,Medium
42,None
43,Medium
44,Low
45,None
46,High
47,None
48,None
49,High
50,Low
51,Medium
52,Medium
53,Medium
54,None
55,Medium
56,Medium
57,None
58,Very_High
59,High
60,High
61,Medium
62,Low
63,Medium
64,None
65,High
66,Low
67,Medium
68,None
69,None
70,High
71,None
72,Very_High
73,None
74,None
75,None
76,Low
77,Low
78,None
79,Low
80,None
81,None
82,None
83,Low
84,None
85,None
86,Low
87,None
88,Low
89,Low
90,Low
91,High
92,None
93,Medium
94,Medium
95,Medium
96,Medium
97,Medium
98,None
99,High
100,Low
101,High
102,Low
103,High
104,Medium
105,None
106,Medium
107,Low
108,Medium
109,Medium
110,High
111,Medium
112,None
113,None
114,Low
115,None
116,High
117,None
118,None
119,High
120,None
121,Low
122,Low
123,High
124,High
125,Low
126,None
127,Very_High
128,High
129,None
130,None
131,None
132,Very_High
133,High
134,High
135,None
136,High
137,High
138,Medium
139,Low
140,Medium
141,Very_High
142,Low
143,Medium
144,None
145,High
146,Low
147,None
148,High
149,None
150,Medium
151,Medium
152,Very_High
153,Medium
154,High
155,High
156,None
157,High
158,Medium
159,Low
160,Low
161,Medium
162,Medium
163,Medium
164,None
165,Medium
166,None
167,High
168,Medium
169,None
170,None
171,High
172,None
173,Medium
174,Low
175,High
176,Medium
177,Medium
178,None
179,None
180,Medium
181,Low
182,Very_High
183,None
184,None
185,None
186,None
187,None
188,None
189,High
190,Low
191,None
192,Low
193,Low
194,Very_High
195,Medium
196,Very_High
197,None
198,Low
199,None
200,Low
201,Low
202,High
203,Very_High
204,Medium
205,Low
206,None
207,High
208,Low
209,Medium
210,Medium
211,Low
212,Very_High
213,None
214,None
215,Medium
216,Medium
217,Low
218,High
219,Medium
220,None
221,None
222,Medium
223,Low
224,Low
225,Medium
226,None
227,Medium
228,Low
229,Medium
230,Low
231,None
232,None
233,None
234,None
235,None
236,None
237,Low
238,None
239,Medium
240,None
241,High
242,Medium
243,None
244,Very_High
245,None
246,Medium
247,Medium
248,Medium
249,High
250,Low
251,Medium
252,High
253,Low
254,None
255,Very_High
256,Medium
257,High
258,Low
259,Medium
260,Medium
261,Low
262,Medium
263,None
264,Medium
265,High
266,Medium
267,Low
268,None
269,Very_High
270,None
271,Low
272,Medium
273,Low
274,High
275,Medium
276,Medium
277,None
278,Low
279,Low
280,None
281,None
282,Very_High
283,Very_High
284,Low
285,Medium
286,Medium
287,Very_High
288,None
289,Medium
290,Medium
291,None
292,High
293,High
294,None
295,Very_High
296,Medium
297,Medium
298,Low
299,None
300,Medium
301,Medium
302,None
303,Low
304,Very_High
305,Low
306,High
307,Low
308,Medium
309,None
310,Medium
311,None
312,Low
313,Medium
314,None
315,None
316,Medium
317,None
318,Very_High
319,High
320,Low
321,Low
322,Very_High
323,None
324,Medium
325,Medium
326,None
327,None
328,Low
329,Medium
330,High
331,None
332,Medium
333,Low
334,Low
335,None
336,Medium
337,High
338,None
339,Low
340,None
341,High
342,None
343,None
344,High
345,Medium
346,None
347,None
348,Medium
349,Very_High
350,None
351,Medium
352,High
353,Low
354,High
355,High
356,Low
357,Very_High
358,Medium
359,None
360,None
361,None
362,Low
363,Medium
364,Medium
365,None
366,None
367,Low
368,None
369,None
370,Medium
371,Low
372,None
373,Low
374,Low
375,High
376,Very_High
377,High
378,Medium
379,Medium
380,Low
381,None
382,None
383,Low
384,None
385,None
386,None
387,Medium
388,Low
389,Medium
390,Low
391,None
392,Medium
393,None
394,Medium
395,Medium
396,Low
397,Low
398,None
399,None
400,Medium
401,Medium
402,High
403,None
404,Medium
405,Medium
406,High
407,Medium
408,High
409,Medium
410,None
411,Very_High
412,Medium
413,None
414,High
415,High
416,High
417,Medium
418,None
419,Low
420,Low
421,Very_High
422,None
423,None
424,Medium
425,Medium
426,Very_High
427,Low
428,Medium
429,None
430,Low
431,High
432,High
433,Low
434,Very_High
435,None
436,High
437,None
438,High
439,High
440,Very_High
441,High
442,None
443,High
444,High
445,Medium
446,None
447,None
448,Medium
449,Very_High
450,None
451,None
452,Low
453,Low
454,None
455,None
456,High
457,Low
458,None
459,High
460,Medium
461,Medium
462,Medium
463,None
464,None
465,Medium
466,High
467,Low
468,High
469,Low
470,Very_High
471,Very_High
472,High
473,Medium
474,None
475,None
476,None
477,None
478,High
479,Low
480,High
481,None
482,None
483,None
484,Medium
485,Low
486,Medium
487,Medium
488,None
489,None
490,Low
491,Medium
492,None
493,Low
494,Low
495,High
496,Medium
497,None
498,Medium
499,Low
500,High
501,High
502,None
503,None
504,High
505,None
506,Medium
507,Medium
508,Medium
509,Very_High
510,High
511,None
512,High
513,None
514,Low
515,Medium
516,High
517,None
518,None
519,Medium
520,None
521,None
522,Low
523,Medium
524,None
525,Very_High
526,Low
527,None
528,High
529,High
530,Low
531,None
532,Medium
533,High
534,High
535,None
536,None
537,Low
538,High
539,High
540,Medium
541,High
542,Low
543,High
544,None
545,Medium
546,Medium
547,High
548,Very_High
549,None
550,Medium
551,None
552,Low
553,None
554,Low
555,High
556,Medium
557,Medium
558,None
559,Very_High
560,High
561,Low
562,Medium
563,High
564,None
565,None
566,None
567,None
568,High
569,None
570,Very_High
571,Medium
572,None
573,Low
574,Very_High
575,None
576,None
577,Low
578,None
579,Very_High
580,None
581,Medium
582,None
583,Medium
584,Medium
585,None
586,Medium
587,None
588,None
589,High
590,Low
591,High
592,None
593,Medium
594,Medium
595,None
596,Medium
597,None
598,Low
599,High
600,Medium
601,Low
602,None
603,Medium
604,Medium
605,Very_High
606,Low
607,Low
608,None
609,None
610,Medium
611,High
612,None
613,Medium
614,Low
615,Medium
616,None
617,None
618,High
619,Medium
620,Low
621,High
622,None
623,Medium
624,None
625,None
626,High
627,None
628,Medium
629,Medium
630,None
631,Medium
632,Low
633,None
634,Low
635,Low
636,Low
637,None
638,None
639,None
640,Medium
641,None
642,Medium
643,Low
644,Low
645,None
646,Very_High
647,Very_High
648,Medium
649,High
650,Low
651,Low
652,Low
653,Very_High
654,None
655,Medium
656,High
657,None
658,None
659,Low
660,High
661,Medium
662,None
663,Very_High
664,None
665,Very_High
666,Low
667,Low
668,None
669,Very_High
670,Very_High
671,None
672,Medium
673,Medium
674,Low
675,Low
676,None
677,High
678,Very_High
679,None
680,Low
681,Medium
682,Medium
683,Medium
684,None
685,None
686,None
687,Low
688,Medium
689,None
690,None
691,Low
692,None
693,None
694,None
695,None
696,High
697,None
698,Very_High
699,Medium
700,None
701,Very_High
702,Low
703,None
704,High
705,Low
706,None
707,None
708,Low
709,None
710,Medium
711,None
712,None
713,Medium
714,Medium
715,None
716,Low
717,Low
718,High
719,None
720,High
721,None
722,None
723,High
724,None
725,Low
726,Low
727,None
728,Medium
729,Low
730,Medium
731,None
732,Medium
733,None
734,None
735,Medium
736,None
737,None
738,High
739,High
740,Low
741,None
742,None
743,Low
744,None
745,None
746,None
747,Low
748,Medium
749,Low
750,Medium
751,Medium
752,None
753,Low
754,None
755,Medium
756,None
757,Medium
758,None
759,Very_High
760,None
761,None
762,Very_High
763,None
764,Low
765,Medium
766,High
767,None
768,Low
769,Low
770,Medium
771,None
772,Medium
773,Medium
774,Medium
775,None
776,None
777,Low
778,Medium
779,Low
780,Medium
781,Medium
782,Medium
783,Medium
784,Medium
785,Medium
786,Low
787,Low
788,Low
789,None
790,None
791,High
792,High
793,None
794,Low
795,None
796,Very_High
797,High
798,High
799,Very_High
800,Low
801,Medium
802,None
803,High
804,Low
805,None
806,Medium
807,None
808,None
809,Low
810,High
811,Medium
812,High
813,Medium
814,Very_High
815,None
816,Very_High
817,High
818,None
819,Very_High
820,Medium
821,None
822,High
823,None
824,Medium
825,Medium
826,Medium
827,High
828,Medium
829,Medium
830,Medium
831,None
832,None
833,Medium
834,Very_High
835,None
836,Low
837,Low
838,Medium
839,None
840,Low
841,Low
842,Low
843,Medium
844,None
845,Medium
846,Medium
847,Low
848,None
849,Medium
850,Medium
851,Low
852,None
853,None
854,None
855,High
856,Medium
857,Low
858,High
859,Medium
860,Very_High
861,Low
862,None
863,Low
864,Medium
865,Medium
866,Low
867,Low
868,None
869,Medium
870,None
871,None
872,Low
873,Medium
874,None
875,Medium
876,Medium
877,Low
878,Medium
879,None
880,Low
881,Low
882,High
883,Low
884,Very_High
885,None
886,None
887,High
888,Low
889,None
890,None
891,Medium
892,Low
893,Low
894,Low
895,None
896,Low
897,Medium
898,None
899,None
900,Low
901,High
902,Medium
903,High
904,Medium
905,None
906,None
907,None
908,High
909,Medium
910,None
911,Very_High
912,High
913,Medium
914,Low
915,High
916,Medium
917,High
918,High
919,High
920,Low
921,Very_High
922,High
923,Very_High
924,High
925,Low
926,None
927,Low
928,Medium
929,None
930,Medium
931,Very_High
932,Medium
933,Low
934,Medium
935,Low
936,Low
937,Very_High
938,Low
939,Low
940,Medium
941,Medium
942,None
943,None
944,None
945,Very_High
946,None
947,Low
948,Medium
949,Low
950,None
951,None
952,High
953,Low
954,None
955,None
956,Low
957,None
958,None
959,None
960,Low
961,Very_High
962,None
963,Low
964,None
965,Medium
966,Medium
967,Medium
968,Medium
969,High
970,Low
971,Low
972,None
973,Low
974,Low
975,None
976,None
977,High
978,Very_High
979,High
980,Low
981,Low
982,Low
983,Medium
984,High
985,High
986,Medium
987,High
988,Medium
989,None
990,None
991,None
992,Medium
993,Very_High
994,Medium
995,Medium
996,Medium
997,Medium
998,None
999,None
1000,High
1001,Low
1002,None
1003,None
1004,High
1005,None
1006,Medium
1007,Medium
1008,High
1009,High
1010,Low
1011,Medium
1012,None
1013,None
1014,Low
1015,Very_High
1016,High
1017,Low
1018,None
1019,None
1020,Medium
1021,High
1022,Very_High
1023,High
1024,High
1025,High
1026,High
1027,Very_High
1028,Medium
1029,Medium
1030,Low
1031,Medium
1032,High
1033,Medium
1034,None
1035,High
1036,Very_High
1037,None
1038,Medium
1039,Low
1040,None
1041,None
1042,Medium
1043,High
1044,Medium
1045,High
1046,Low
1047,High
1048,Medium
1049,None
1050,High
1051,High
1052,Medium
1053,Medium
1054,None
1055,Low
1056,None
1057,Medium
1058,Low
1059,Medium
1060,Low
1061,None
1062,None
1063,Medium
1064,None
1065,None
1066,None
1067,None
1068,None
1069,None
1070,Very_High
1071,High
1072,High
1073,None
1074,Low
1075,High
1076,Medium
1077,Low
1078,Very_High
1079,None
1080,None
1081,Medium
1082,High
1083,None
1084,Medium
1085,Medium
1086,Very_High
1087,Low
1088,Medium
1089,None
1090,Medium
1091,Medium
1092,Low
1093,High
1094,None
1095,High
1096,None
1097,None
1098,None
1099,Low
1100,High
1101,Low
1102,High
1103,Low
1104,None
1105,Low
1106,Medium
1107,High
1108,Medium
1109,High
1110,Very_High
1111,Low
1112,None
1113,High
1114,Medium
1115,Low
1116,None
1117,Low
1118,Low
1119,Low
1120,None
1121,Medium
1122,Medium
1123,None
1124,None
1125,None
1126,High
1127,High
1128,Low
1129,Medium
1130,High
1131,Medium
1132,Low
1133,Medium
1134,Very_High
1135,Medium
1136,Medium
1137,Low
1138,None
1139,High
1140,High
1141,Medium
1142,Low
1143,None
1144,None
1145,High
1146,None
1147,High
1148,None
1149,None
1150,None
1151,None
1152,Very_High
1153,Low
1154,Low
1155,None
1156,High
1157,High
1158,High
1159,Low
1160,None
1161,None
1162,Medium
1163,None
1164,None
1165,Very_High
1166,None
1167,None
1168,None
1169,None
1170,Low
1171,None
1172,Low
1173,Medium
1174,None
1175,None
1176,High
1177,High
1178,High
1179,Very_High
1180,None
1181,Medium
1182,Medium
1183,Low
1184,High
1185,Medium
1186,Low
1187,Medium
1188,Medium
1189,High
1190,Very_High
1191,Low
1192,None
1193,Low
1194,Low
1195,Medium
1196,None
1197,Medium
1198,Low
1199,High
1200,High
1201,Very_High
1202,High
1203,Low
1204,None
1205,None
1206,Medium
1207,High
1208,High
1209,Medium
1210,None
1211,Low
1212,None
1213,Low
1214,Medium
1215,Medium
1216,High
1217,High
1218,Low
1219,None
1220,Medium
1221,Low
1222,Medium
1223,Low
1224,Medium
1225,Medium
1226,High
1227,None
1228,Low
1229,High
1230,Medium
1231,None
1232,High
1233,None
1234,Medium
1235,None
1236,None
1237,None
1238,Medium
1239,High
1240,Medium
1241,Medium
1242,None
1243,Medium
1244,Low
1245,None
1246,None
1247,High
1248,Very_High
1249,Medium
1250,Medium
1251,Low
1252,High
1253,Very_High
1254,High
1255,Low
1256,None
1257,High
1258,None
1259,Medium
1260,Very_High
1261,Medium
1262,Medium
1263,Medium
1264,None
1265,High
1266,None
1267,Medium
1268,None
1269,Low
1270,Medium
1271,Low
1272,Medium
1273,None
1274,Very_High
1275,None
1276,None
1277,Medium
1278,Low
1279,Medium
1280,Medium
1281,None
1282,High
1283,None
1284,High
1285,Low
1286,Medium
1287,High
1288,Medium
1289,Low
1290,None
1291,Medium
1292,None
1293,None
1294,High
1295,High
1296,None
1297,Very_High
1298,High
1299,None
1300,None
1301,High
1302,Medium
1303,None
1304,Medium
1305,Medium
1306,High
1307,Medium
1308,None
1309,Low
1310,None
1311,Medium
1312,None
1313,Low
1314,High
1315,Low
1316,High
1317,Medium
1318,Medium
1319,None
1320,Medium
1321,Medium
1322,Medium
1323,Medium
1324,None
1325,High
1326,Medium
1327,Low
1328,Medium
1329,None
1330,High
1331,None
1332,Very_High
1333,Medium
1334,None
1335,Medium
1336,Very_High
1337,Medium
1338,High
1339,Medium
1340,Medium
