RowId,Speed_Diff
0,Medium
1,Very_High
2,None
3,Medium
4,Low
5,Medium
6,High
7,Low
8,None
9,Medium
10,None
11,None
12,None
13,None
14,None
15,None
16,High
17,Medium
18,None
19,None
20,None
21,Low
22,Medium
23,None
24,Low
25,High
26,Very_High
27,None
28,None
29,Very_High
30,Medium
31,Low
32,None
33,Low
34,None
35,Medium
36,Medium
37,Very_High
38,Medium
39,None
40,Medium
41,None
42,None
43,High
44,Medium
45,Low
46,Low
47,Low
48,Low
49,Medium
50,Low
51,None
52,Low
53,Low
54,High
55,High
56,Low
57,Medium
58,None
59,Medium
60,Medium
61,Medium
62,Low
63,Medium
64,None
65,None
66,None
67,Medium
68,Low
69,Very_High
70,None
71,None
72,Medium
73,Medium
74,Medium
75,Medium
76,Very_High
77,None
78,Low
79,None
80,High
81,None
82,Medium
83,Medium
84,Low
85,Medium
86,High
87,Low
88,None
89,Medium
90,None
91,High
92,Medium
93,Medium
94,Low
95,Medium
96,High
97,High
98,Medium
99,Low
100,Medium
101,Low
102,High
103,None
104,Medium
105,Low
106,Medium
107,None
108,High
109,Medium
110,Medium
111,None
112,High
113,None
114,None
115,Medium
116,None
117,Medium
118,Low
119,None
120,Very_High
121,None
122,Medium
123,Very_High
124,High
125,Low
126,None
127,High
128,Medium
129,Medium
130,Medium
131,Medium
132,Low
133,Low
134,None
135,None
136,Medium
137,High
138,None
139,Medium
140,Low
141,Medium
142,Very_High
143,Low
144,High
145,Medium
146,None
147,Medium
148,None
149,Very_High
150,Low
151,Medium
152,None
153,Medium
154,Medium
155,None
156,High
157,Very_High
158,Medium
159,None
160,Very_High
161,High
162,Medium
163,None
164,Low
165,Medium
166,Low
167,Medium
168,High
169,Low
170,None
171,None
172,None
173,Medium
174,None
175,Medium
176,Medium
177,None
178,Medium
179,Low
180,Medium
181,Low
182,Low
183,Medium
184,High
185,High
186,None
187,Medium
188,Low
189,None
190,None
191,High
192,Low
193,None
194,Very_High
195,Low
196,None
197,None
198,Low
199,Medium
200,High
201,Medium
202,Low
203,High
204,None
205,None
206,Low
207,Medium
208,None
209,High
210,Low
211,Medium
212,Medium
213,None
214,Very_High
215,None
216,High
217,Medium
218,None
219,Low
220,Medium
221,None
222,Very_High
223,Medium
224,Very_High
225,Low
226,None
227,Medium
228,Medium
229,None
230,Low
231,Low
232,Low
233,None
234,Low
235,Medium
236,None
237,Low
238,High
239,None
240,Low
241,Low
242,Medium
243,Low
244,None
245,Medium
246,Low
247,Medium
248,None
249,Low
250,None
251,Medium
252,None
253,High
254,None
255,Medium
256,High
257,None
258,Very_High
259,Low
260,Medium
261,Low
262,Low
263,None
264,Very_High
265,None
266,Low
267,Very_High
268,Low
269,None
270,None
271,Medium
272,None
273,None
274,Very_High
275,Low
276,None
277,Medium
278,None
279,Very_High
280,None
281,None
282,Medium
283,Medium
284,High
285,Very_High
286,None
287,High
288,None
289,Very_High
290,Low
291,Medium
292,None
293,Low
294,Medium
295,Medium
296,Very_High
297,Medium
298,High
299,Medium
300,High
301,High
302,Low
303,None
304,None
305,Medium
306,Very_High
307,None
308,None
309,Low
310,None
311,None
312,Very_High
313,None
314,Low
315,Medium
316,Low
317,Medium
318,Medium
319,Very_High
320,Medium
321,Low
322,None
323,None
324,Medium
325,Medium
326,Low
327,Medium
328,Low
329,Medium
330,None
331,Very_High
332,None
333,Medium
334,None
335,High
336,Medium
337,High
338,None
339,Medium
340,None
341,Very_High
342,None
343,Medium
344,None
345,None
346,Low
347,None
348,High
349,High
350,Low
351,None
352,None
353,High
354,High
355,None
356,Low
357,None
358,Very_High
359,High
360,Low
361,None
362,Low
363,None
364,None
